Annual_mean_temp,MeanDiurnalRange,Isothermality,TempSeasonality,MaxTempWarmMo,MinTempColdMo,TempAnnRange,MeanTempWetQtr,MeanTempDryQtr,MeanTempWarmQtr,MeanTempColdQtr,AnnPercip,PercipWetMo,PercipDryMo,PercipSeasonality,PrecipWetQtr,PrecipDryQtr,PrecipWrmQtr,PrecipColdQtr,class
10.486,9.234667,26.11909,977.9761,27.532,-7.824,35.356,21.88133,-1.892,22.15267,-1.892,1281,298,28,83.33064,703,93,696,93,1
11.59383,10.061,28.02195,973.2212,28.9,-7.004,35.904,23.23733,-0.7139999,23.23733,-0.7139999,1277,296,27,82.58533,697,94,697,94,1
15.76607,7.979762,26.54023,814.3849,31.47619,1.409524,30.06667,22.35794,6.014286,25.88492,6.014286,1328,214,37,49.53687,511,139,429,139,1
15.146,8.420667,27.26194,832.6071,31.272,0.384,30.888,21.99533,5.146,25.47533,5.146,1348,216,35,50.62211,519,134,447,134,1
15.3115,8.241,27.01967,823.9673,31.248,0.748,30.5,22.04267,5.428,25.54,5.428,1345,216,36,50.29088,518,136,442,136,1
15.392,8.445333,27.93138,806.155,30.904,0.668,30.236,24.89267,5.720667,25.42067,5.720667,1803,259,46,50.56574,687,168,675,168,1
10.399,7.89,24.95256,885.4821,27.42,-4.2,31.62,18.61467,8.000667,21.40133,-0.1959999,1272,142,70,22.86119,396,223,385,344,1
14.41699,8.178846,26.78212,803.8795,29.16154,-1.376923,30.53846,23.68205,4.262821,24.11667,4.262821,1443,252,25,67.31554,702,108,658,108,1
9.123167,9.577,27.64723,930.5654,26.9,-7.74,34.64,20.366,-2.184,20.366,-2.184,1357,184,64,40.1103,521,210,521,210,1
14.79067,8.362,27.83622,771.8518,29.368,-0.672,30.04,21.922,5.302667,24.27133,5.302667,1423,195,51,39.39193,511,174,455,174,1
17.2675,8.358334,45.0827,382.3951,24.368,5.828,18.54,20.99933,11.702,20.99933,11.702,3604,845,12,99.34202,2156,48,2156,48,1
14.22917,7.929762,26.80267,782.7847,28.65714,-0.9285714,29.58571,23.32619,4.466667,23.77381,4.466667,1364,234,26,64.95386,651,110,613,110,1
15.146,8.420667,27.26194,832.6071,31.272,0.384,30.888,21.99533,5.146,25.47533,5.146,1348,216,35,50.62211,519,134,447,134,1
12.00967,8.836667,24.58727,1017.203,29.108,-6.832,35.94,23.624,-1.032667,23.99,-1.032667,1335,322,24,94.40619,791,78,777,78,1
12.43,10.476,29.03226,971.6279,29.816,-6.268,36.084,24.092,0.1853334,24.092,0.1853334,1266,288,30,80.10891,682,100,682,100,1
15.3505,8.971666,28.3698,845.4866,32.1,0.476,31.624,25.466,5.217333,25.83333,5.217333,1644,241,58,44.76788,625,208,585,208,1
15.6175,7.311666,25.62261,759.1949,30.084,1.548,28.536,22.54,6.455333,24.99667,6.455333,1477,205,41,44.09662,535,146,520,146,1
15.6175,7.311666,25.62261,759.1949,30.084,1.548,28.536,22.54,6.455333,24.99667,6.455333,1477,205,41,44.09662,535,146,520,146,1
16.64233,7.677333,29.76172,677.8165,28.852,3.056,25.796,23.12667,7.807333,24.38467,7.807333,1333,237,26,69.17123,644,92,623,92,1
